Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-08 18:21:36,107.173.10.98,100,United States,Los Angeles,HostPapa,ColoCrossing,Data Center,True
2026-01-08 18:21:36,186.96.145.241,100,Mexico,Mexico City,Total Play Telecomunicaciones SA De CV,Total Play Telecomunicaciones SA De CV,Residential/Business,False
2026-01-08 18:21:36,210.4.68.73,100,Bangladesh,Dhaka,BDCOM Online Limited,BDCOM SylhetPOP Corporate DHCP IP,Residential/Business,False
2026-01-08 18:21:36,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-08 18:21:36,165.22.200.163,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 18:21:36,45.169.128.70,100,Brazil,Juiz de Fora,THM Tecnologia Net Ltda,THM Tecnologia Net Ltda,Residential/Business,False
2026-01-08 18:21:36,2001:470:1:332::19,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-08 18:21:36,88.214.25.123,100,Hong Kong,Royal Peninsula,NOC EMAIL: noc@one-host.net,ThinkTech Technology Industrial CO. Limited,Residential/Business,False
2026-01-08 20:19:34,188.166.17.217,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-08 20:19:34,101.36.121.4,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-08 20:19:34,161.35.148.135,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 20:19:34,161.35.145.40,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 20:19:34,167.172.37.70,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 20:19:34,209.38.98.149,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 20:19:34,109.205.213.253,100,United States,Teterboro,"Interserver, Inc",RaziNetwork,Data Center,False
2026-01-08 20:19:34,216.81.248.89,100,United States,Des Moines,LightEdge Solutions,"LightEdge Solutions, Inc",Residential/Business,False
2026-01-08 20:19:34,157.245.64.54,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 20:19:34,60.249.251.88,100,Taiwan,Chiayi City,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,Residential/Business,False
2026-01-08 20:19:34,101.36.118.228,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-08 20:19:34,45.148.10.196,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-08 20:19:34,79.124.58.90,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-08 20:19:34,206.189.15.153,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-08 20:19:34,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-08 20:19:34,31.129.22.216,100,Portugal,Viana do Castelo,Global Connectivity Solutions LLP,Global Internet Solutions LLC,Residential/Business,False
2026-01-08 20:19:34,101.36.108.9,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-08 20:19:34,152.42.135.124,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-08 20:19:34,94.154.172.167,100,Seychelles,Victoria,IP Vendetta Inc.,IP Vendetta Inc,Residential/Business,False
2026-01-08 20:19:34,101.36.108.175,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-08 20:19:34,178.128.251.151,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digitalocean,Data Center,False
2026-01-08 20:19:34,104.248.198.122,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 20:19:34,103.171.85.219,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-08 20:19:34,45.78.194.78,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-08 20:19:34,45.135.194.97,100,Germany,Langen,Pfcloud UG,Pfcloud UG,Residential/Business,False
2026-01-08 20:19:34,101.36.108.167,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,True
2026-01-08 20:19:34,78.128.112.74,100,Bulgaria,Sopot,noc@dotdash.host,4media,Residential/Business,True
2026-01-08 20:19:34,195.178.110.30,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-08 20:19:34,4.241.200.152,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-08 20:19:34,45.78.217.69,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-08 20:19:34,45.142.193.70,100,United Kingdom,London,Skynet Network LTD,Limited Network LTD,Residential/Business,False
2026-01-08 20:19:34,101.36.108.133,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-08 20:19:34,45.78.229.142,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-08 20:19:34,213.5.109.4,100,Russia,Ufa,"JSC ""Ufanet""",JSC Ufanet,Residential/Business,False
2026-01-08 20:19:34,5.187.35.158,100,The Netherlands,Amsterdam,Amarutu Technology Ltd,Amarutu Technology Ltd,Data Center,False
2026-01-08 20:19:34,91.107.123.186,100,United Kingdom,Bromley,JSC IOT,JSCIOT,Data Center,True
2026-01-08 20:19:34,101.36.106.89,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-08 20:19:34,178.62.205.213,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-08 20:19:34,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-08 20:19:34,101.47.50.55,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-08 20:19:34,4.190.201.222,100,Japan,Osaka,Microsoft Corporation,Microsoft Azure Cloud (japanwest),Data Center,False
2026-01-08 20:19:34,101.36.104.242,100,Japan,Tokyo,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology,Data Center,False
2026-01-08 20:19:34,104.248.83.43,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 20:19:34,164.90.192.188,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 20:19:34,69.163.176.25,100,United States,Hillsboro,New Dream Network,DreamHost,Data Center,True
2026-01-08 22:16:50,80.94.92.177,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-08 22:16:50,106.3.140.29,100,China,Haidian,"IDC, China Telecommunications Corporation","Beijing capitalonline data service co., LTD",Residential/Business,False
2026-01-08 22:16:50,51.159.110.167,100,France,Paris,SCALEWAY,ONLINE,Data Center,False
2026-01-08 22:16:50,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-08 22:16:50,185.8.157.190,100,Russia,Ivanteyevka,JSC EngiNet+ Main Addr,JSC EngiNet+ Main IPv4 Addr Block,Residential/Business,False
2026-01-08 22:16:50,18.97.9.103,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,True
2026-01-08 22:16:50,41.223.40.77,100,Angola,Luanda,ACS FIVETH,,Mobile,False
2026-01-08 22:16:50,101.36.106.134,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-08 22:16:50,203.192.245.178,100,India,Mumbai,Entire In2Cable,Indusind Media And Communication Ltd.,Residential/Business,False
2026-01-08 22:16:50,45.140.17.124,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-08 22:16:50,62.60.135.189,100,Iran,Tehran,AOFB,IPNET,Residential/Business,False
2026-01-08 22:16:50,4.194.206.164,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-08 22:16:50,94.154.172.167,100,Seychelles,Victoria,IP Vendetta Inc.,IP Vendetta Inc,Residential/Business,False
2026-01-08 22:16:50,209.38.95.16,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-08 22:16:50,15.235.112.154,100,Canada,Beauharnois,OVH SAS,"OVH Hosting, Inc",Data Center,False
2026-01-08 22:16:50,62.60.135.149,100,Iran,Tehran,AOFB,IPNET,Residential/Business,False
2026-01-08 22:16:50,103.199.200.79,100,India,Deoghar,RailTel Corporation,RAILTEL,Residential/Business,False
2026-01-08 22:16:50,62.60.131.239,100,Iran,Tehran,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-08 22:16:50,65.20.191.97,100,Iraq,Karbala,Hulum,Earthlink Telecommunications Equipment Trading & Services DMCC,Residential/Business,False
2026-01-08 22:16:50,193.163.125.99,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-08 22:16:50,172.190.42.55,100,United States,Boydton,Microsoft,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-08 22:16:50,4.240.82.91,100,India,Pune,Microsoft Corporation,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-08 22:16:50,62.60.131.67,100,Iran,Tehran,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-08 22:16:50,45.78.206.15,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-08 22:16:50,213.35.103.47,100,Singapore,Singapore,Oracle Corporation,Oracle Corporation,Data Center,False
2026-01-08 22:16:50,62.60.131.218,100,Iran,Tehran,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-08 22:16:50,92.118.39.87,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-08 22:16:50,91.107.123.186,100,United Kingdom,Bromley,JSC IOT,JSCIOT,Data Center,True
2026-01-08 22:16:50,185.247.137.218,100,United Kingdom,Manchester,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-08 22:16:50,198.98.53.114,100,United States,New York,FranTech Solutions,FranTech Solutions,Data Center,True
2026-01-08 22:16:50,67.205.163.146,100,United States,North Bergen,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-08 22:16:50,103.28.57.98,100,Indonesia,Jakarta,MANGONET,PT Trans Hybrid Communication,Residential/Business,False
2026-01-08 22:16:50,50.116.28.4,100,United States,Richardson,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-08 22:16:50,45.142.193.88,100,United Kingdom,London,Skynet Network LTD,Limited Network LTD,Residential/Business,False
2026-01-08 22:16:50,91.196.152.213,100,France,Roubaix,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-08 22:16:50,206.168.34.214,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-08 22:16:50,193.163.125.145,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-08 22:16:50,170.39.218.254,100,France,Paris,FBW Reseaux Fibres inc.,,Residential/Business,False
2026-01-08 22:16:50,62.60.131.162,100,Iran,Tehran,Feo Prest SRL,Feo Prest SRL,Residential/Business,False
2026-01-08 22:16:50,8.221.140.90,100,Japan,Tokyo,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-08 22:16:50,45.169.128.70,100,Brazil,Juiz de Fora,THM Tecnologia Net Ltda,THM Tecnologia Net Ltda,Residential/Business,False
2026-01-08 22:16:50,51.159.2.153,100,France,Paris,SCALEWAY,ONLINE,Data Center,False
2026-01-08 22:16:50,186.180.175.235,100,Colombia,Cali,Colombia Móvil,Colombia Móvil,Mobile,False
2026-01-08 22:16:50,45.148.10.63,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-08 22:16:50,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-09 01:17:46,125.91.106.248,100,China,Shenzhen,China Telecom,,Residential/Business,False
2026-01-09 01:17:46,117.50.71.117,100,China,Beijing,UCLOUD,Shanghai UCloud Information Technology Company Limited,Residential/Business,False
2026-01-09 01:17:46,193.32.162.151,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-09 01:17:46,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-09 01:17:46,41.33.91.226,100,Egypt,Al Mansurah,TE Data,,Residential/Business,False
2026-01-09 01:17:46,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-09 01:17:46,221.156.126.1,100,South Korea,Jeollanam-do,Korea Telecom,Kornet,Residential/Business,False
2026-01-09 01:17:46,101.47.50.76,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-09 01:17:46,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-09 01:17:46,8.211.47.177,100,Germany,Frankfurt am Main,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,Data Center,False
2026-01-09 01:17:46,45.78.219.33,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-09 01:17:46,45.117.83.212,100,Vietnam,Vinhomes Royal City,NhanHoa Software company,NHANHOA,Data Center,False
2026-01-09 01:17:46,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-09 01:17:46,45.78.217.50,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-09 01:17:46,101.47.163.94,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-09 01:17:46,134.199.194.127,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 01:17:46,101.47.48.255,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-09 01:17:46,134.199.203.119,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 01:17:46,161.132.89.53,100,Peru,Lima,Optical Technologies S.A.C.,Red Cientifica Peruana,Residential/Business,False
2026-01-09 01:17:46,190.181.27.22,100,Bolivia,La Paz,AXS Bolivia S. A.,AXS Bolivia S. A,Residential/Business,False
2026-01-09 01:17:46,95.68.245.30,100,Russia,Ulyanovsk,PJSC Rostelecom,Ulvt,Residential/Business,False
2026-01-09 01:17:46,138.197.152.232,100,Canada,Toronto,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 01:17:46,165.232.180.249,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 01:17:46,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-09 01:17:46,152.42.142.192,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-09 01:17:46,91.224.92.156,100,Lithuania,Vilnius,UAB Host Baltic,UAB Host Baltic,Residential/Business,False
2026-01-09 01:17:46,34.123.134.194,100,United States,Council Bluffs,Google LLC,Google Cloud (us-central1),Data Center,True
2026-01-09 01:17:46,185.177.72.49,100,France,Vélizy-Villacoublay,Bucklog SARL,FBW NETWORKS,Residential/Business,False
2026-01-09 01:17:46,82.23.183.89,100,Germany,Frankfurt am Main,Ititan Hosting Solutions SRL,,Residential/Business,True
2026-01-09 01:17:46,115.190.21.68,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-09 01:17:46,132.148.183.111,100,United States,Tempe,"GoDaddy.com, LLC","GoDaddy.com, LLC",Residential/Business,False
2026-01-09 01:17:46,120.48.112.118,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-09 01:17:46,64.225.63.36,100,United States,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 01:17:46,152.52.243.30,100,India,New Delhi,Bharti Airtel Limited,Bharti Airtel Ltd,Mobile,False
2026-01-09 01:17:46,182.43.235.75,100,China,Jinan,Cloud Computing Corporation,Chinanet SD,Data Center,True
2026-01-09 01:17:46,185.114.175.11,100,Spain,Manises,Occentus Network SL,Edgewatch Security Intelligence,Residential/Business,False
2026-01-09 01:17:46,93.174.95.106,100,The Netherlands,Amsterdam,IP Volume inc,IP Volume inc,Residential/Business,True
2026-01-09 01:17:46,94.190.68.54,100,Russia,Pervouralsk,"Interra TG, Ltd.","""Interra"" Ltd",Residential/Business,False
2026-01-09 01:17:46,91.226.43.216,100,Ukraine,Pervomaisk,Foboss-Telecom Ltd.,Foboss-Telecom LLC,Residential/Business,False
2026-01-09 01:17:46,35.233.24.129,100,Belgium,Brussels,Google LLC,Google Cloud (europe-west1),Data Center,False
2026-01-09 01:17:46,45.140.17.124,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-09 01:17:46,115.190.12.52,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-09 01:17:46,152.32.189.21,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-09 01:17:46,178.63.119.125,100,Germany,Falkenstein,Hetzner Online GmbH,Hetzner Online GmbH,Data Center,False
2026-01-09 01:17:46,43.133.146.37,100,Indonesia,Jakarta,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,False
2026-01-09 03:26:32,3.137.73.221,100,United States,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),Data Center,True
2026-01-09 03:26:32,45.78.219.251,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-09 03:26:32,65.20.133.208,100,Iraq,Baghdad,Hulum,Earthlink Telecommunications Equipment Trading & Services DMCC,Residential/Business,False
2026-01-09 03:26:32,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-09 03:26:32,80.94.92.40,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-09 03:26:32,80.94.92.187,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-09 03:26:32,118.127.208.133,100,South Korea,Gimpo-si,LG HelloVision Corp.,HVBucheon,Residential/Business,False
2026-01-09 03:26:32,118.194.251.37,100,Thailand,Bangkok,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-09 03:26:32,101.47.50.95,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-09 03:26:32,67.205.163.146,100,United States,North Bergen,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-09 03:26:32,104.248.204.108,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 03:26:32,111.26.95.120,100,China,Jilin,China Mobile communications corporation,China Mobile,Mobile,False
2026-01-09 03:26:32,94.154.172.167,100,Seychelles,Victoria,IP Vendetta Inc.,IP Vendetta Inc,Residential/Business,False
2026-01-09 03:26:32,176.65.148.57,100,The Netherlands,Eygelshoven,Pfcloud UG,Pfcloud UG,Residential/Business,False
2026-01-09 03:26:32,40.119.197.161,100,Singapore,Singapore,Microsoft Corporation,Microsoft Azure Cloud (southeastasia),Data Center,False
2026-01-09 03:26:32,204.236.215.24,100,United States,Ashburn,Amazon.com,AWS EC2 (us-east-1),Data Center,False
2026-01-09 03:26:32,162.243.204.125,100,United States,Secaucus,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-09 03:26:32,20.163.30.205,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-09 03:26:32,31.173.67.115,100,Russia,Moscow,PJSC MegaFon,Megafon Moscow Broadband,Mobile,False
2026-01-09 03:26:32,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-09 03:26:32,27.147.36.33,100,Taiwan,New Taipei City,"Extra-Lan Technologies Co., LTD",ELNET,Residential/Business,False
2026-01-09 03:26:32,167.99.214.212,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 03:26:32,205.185.126.121,100,United States,Las Vegas,FranTech Solutions,FranTech Solutions,Data Center,True
2026-01-09 03:26:32,91.107.123.186,100,United Kingdom,Bromley,JSC IOT,JSCIOT,Data Center,True
2026-01-09 03:26:32,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-09 03:26:32,170.39.213.43,100,United States,Dallas,Tier.Net Technologies LLC,Tier.Net Technologies LLC,Residential/Business,False
2026-01-09 03:26:32,204.76.203.212,100,The Netherlands,Eygelshoven,Pfcloud UG,Intelligence Hosting LLC,Residential/Business,False
2026-01-09 03:26:32,45.135.232.92,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-09 03:26:32,106.13.165.101,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-09 03:26:32,160.251.197.41,100,Japan,Chiyoda City,"GMO Internet, Inc","GMO Internet Group, Inc.",Data Center,False
2026-01-09 03:26:32,170.106.72.93,100,United States,Santa Clara,Tencent Cloud Computing (Beijing) Co,,Data Center,True
2026-01-09 03:26:32,185.181.252.23,100,United Kingdom,London,WHG Hosting Services Ltd,WHG Hosting Services Ltd,Data Center,False
2026-01-09 03:26:32,104.248.95.118,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 03:26:32,27.79.4.9,100,Vietnam,Hanoi,Viettel Corporation,VIETEL,Residential/Business,False
2026-01-09 03:26:32,111.38.37.210,100,China,Guangzhou,China Mobile communications corporation,China Mobile,Mobile,False
2026-01-09 03:26:32,38.19.156.18,100,Peru,Miraflores,Cogent Communications,Win Empresas S.A.C,Residential/Business,False
2026-01-09 03:26:32,43.164.197.209,100,Brazil,São Paulo,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",Data Center,True
2026-01-09 03:26:32,124.89.118.5,100,China,Taiyuan,CNC Group CHINA169 Shanxi Province Network,,Residential/Business,False
2026-01-09 03:26:32,103.23.198.244,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,CV. Satria Prima Persada,Data Center,False
2026-01-09 03:26:32,199.195.254.215,100,United States,New York,FranTech Solutions,FranTech Solutions,Data Center,True
2026-01-09 03:26:32,79.124.58.150,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-09 03:26:32,71.6.134.230,100,United States,Las Vegas,"CariNet, Inc.","CariNet, Inc.",Data Center,False
2026-01-09 03:26:32,193.32.162.151,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-09 03:26:32,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-09 03:26:32,222.120.176.6,100,South Korea,Goyang-si,Korea Telecom,Kornet,Residential/Business,False
2026-01-09 04:36:03,187.32.123.9,100,Brazil,Brasília,ALGAR TELECOM S/A,ALGAR TELECOM S/A,Residential/Business,False
2026-01-09 04:36:03,43.130.72.40,100,United States,Ashburn,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,True
2026-01-09 04:36:03,152.52.229.42,100,India,Bengaluru,Bharti Airtel Limited,Bharti Airtel Limited,Mobile,False
2026-01-09 04:36:03,45.140.17.97,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-09 04:36:03,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-09 04:36:03,91.107.123.186,100,United Kingdom,Bromley,JSC IOT,JSCIOT,Data Center,True
2026-01-09 04:36:03,150.246.249.149,100,Japan,Aioichō,Sony Network Communications Inc,Sony Network Communications Inc.,Residential/Business,False
2026-01-09 04:36:03,221.151.181.65,100,South Korea,Gangnam-gu,Korea Telecom,Kornet,Residential/Business,False
2026-01-09 04:36:03,101.36.97.88,100,United Kingdom,City of London,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology,Data Center,False
2026-01-09 04:36:03,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-09 04:36:03,164.92.82.91,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-09 04:36:03,8.134.14.125,100,China,Guangzhou,"Hangzhou Alibaba Advertising Co., Ltd.",Alibaba.com LLC,Data Center,False
2026-01-09 04:36:03,20.84.58.231,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-09 04:36:03,143.244.152.105,100,United States,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 04:36:03,23.227.147.163,100,United States,Piscataway,24Shells Inc.,Gold-networks.net,Data Center,True
2026-01-09 04:36:03,91.230.168.99,100,United States,Hillsboro,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-09 04:36:03,122.187.229.80,100,India,Mumbai,BHARTI,Bharti Telenet Ltd.,Residential/Business,False
2026-01-09 04:36:03,103.174.115.5,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT. AwanBit Data Indonesia,Data Center,False
2026-01-09 04:36:03,123.59.7.18,100,China,Beijing,CloudVsp.Inc,,Residential/Business,False
2026-01-09 04:36:03,74.176.59.137,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-09 04:36:03,103.155.86.212,100,Hong Kong,Mong Kok,Zenlayer Inc,Gainet International Limited,Data Center,False
2026-01-09 04:36:03,202.51.214.98,100,Indonesia,Jakarta,PT. Sejahtera Globalindo,,Residential/Business,False
