Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-04 08:21:06,60.15.129.62,100,China,Harbin,CNC Group CHINA169 Heilongjiang Province Network,,Mobile,False
2026-01-04 08:21:06,101.36.114.252,100,South Korea,Seoul,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-04 08:21:06,152.32.181.210,100,United Arab Emirates,Dubai,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology,Data Center,False
2026-01-04 08:21:06,182.61.54.119,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-04 08:21:06,206.168.34.137,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-04 08:21:06,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 08:21:06,14.103.127.97,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-04 08:21:06,208.69.84.112,100,United States,Buffalo,Crown Castle Fiber LLC,Delta Sonic,Residential/Business,False
2026-01-04 08:21:06,183.221.220.219,100,China,Guangzhou,China Mobile,China Mobile Communications Corporation,Mobile,False
2026-01-04 08:21:06,159.65.197.192,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 08:21:06,159.223.232.76,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-04 08:21:06,103.231.14.54,100,Hong Kong,San Po Kong,Converged Communications Limited,,Data Center,False
2026-01-04 08:21:06,123.58.213.117,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-04 08:21:06,185.50.38.135,100,Iran,Mashhad,Green Web Samaneh Novin PJSC,Green Web Samaneh Novin Co Ltd,Data Center,False
2026-01-04 08:21:06,65.49.1.111,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-04 08:21:06,45.78.205.7,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 08:21:06,64.227.156.63,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 08:21:06,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-04 08:21:06,164.90.200.226,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 08:21:06,64.62.197.109,100,United States,Pleasanton,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",Data Center,False
2026-01-04 08:21:06,102.23.242.223,100,South Africa,Vryheid,JENNY INTERNET (PTY) LTD,Jenny Internet cc,Residential/Business,False
2026-01-04 08:21:06,103.147.159.91,100,Indonesia,Cikupa,PT Aplikanusa Lintasarta,CV MITRA CIPTA SOLUSINDO,Residential/Business,False
2026-01-04 08:21:06,185.196.9.133,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-04 08:21:06,89.169.12.61,100,Germany,Frankfurt am Main,SERV.HOST GROUP LTD,SERV.HOST GROUP LTD,Residential/Business,False
2026-01-04 08:21:06,165.154.51.193,100,Thailand,Bangkok,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-04 08:21:06,104.248.89.121,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 08:21:06,181.116.220.11,100,Argentina,La Plata,Techtel LMDS Comunicaciones Interactivas S.A.,AMX Argentina S.A,Mobile,False
2026-01-04 08:21:06,20.123.120.169,100,Ireland,Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),Data Center,False
2026-01-04 08:21:06,193.32.162.157,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-04 08:21:06,152.42.135.176,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-04 08:21:06,20.173.116.24,100,Qatar,Doha,Microsoft Corporation,Microsoft Azure Cloud (qatarcentral),Data Center,False
2026-01-04 08:21:06,80.94.92.165,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 08:21:06,69.175.107.208,100,United States,Norcross,Internap Holding LLC,Internap Holding LLC,Data Center,False
2026-01-04 08:21:06,78.128.112.74,100,Bulgaria,Sopot,noc@dotdash.host,4media,Residential/Business,True
2026-01-04 08:21:06,64.62.156.201,100,United States,Minneapolis,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-04 08:21:06,35.189.199.133,100,Belgium,Brussels,Google LLC,Google Cloud (europe-west1),Data Center,False
2026-01-04 08:21:06,41.59.202.241,100,Tanzania,Dar es Salaam,Tanzania Telecommunications CO. LTD,TTCL,Residential/Business,False
2026-01-04 08:21:06,103.191.14.210,100,Indonesia,Utan,PT Aplikanusa Lintasarta,PT NAWASENA WASA ANUGERAH,Residential/Business,False
2026-01-04 08:21:06,148.113.24.68,100,India,Mumbai,OVH SAS,OVHTECH R&D (INDIA) PRIVATE LIMITED,Data Center,False
2026-01-04 08:21:06,132.148.72.41,100,United States,Tempe,"GoDaddy.com, LLC","GoDaddy.com, LLC",Residential/Business,False
2026-01-04 08:21:06,159.223.216.10,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-04 08:21:06,157.245.186.9,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 08:21:06,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 08:21:06,178.62.236.121,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-04 08:21:06,207.90.244.6,100,United States,Pflugerville,Cogent Communications,"SHODAN, LLC",Residential/Business,False
2026-01-04 10:15:49,195.178.110.30,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-04 10:15:49,216.10.242.161,100,India,Mumbai,PDR,P.D.R Solutions FZC,Data Center,False
2026-01-04 10:15:49,162.216.167.10,100,Jamaica,Kingston,FLOW,FLOW,Residential/Business,False
2026-01-04 10:15:49,182.78.76.142,100,India,Delhi,Bharti Airtel Limited,Bharti Airtel Limited,Mobile,False
2026-01-04 10:15:49,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 10:15:49,143.20.185.93,100,South Africa,Centurion,Internet Magnate (Pty) Ltd,Internet Magnate (Pty) Ltd,Residential/Business,False
2026-01-04 10:15:49,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-04 10:15:49,45.117.83.212,100,Vietnam,Vinhomes Royal City,NhanHoa Software company,NHANHOA,Data Center,False
2026-01-04 10:15:49,103.204.167.14,100,India,Mumbai,ABS BROADBAND SERVICES PVT LTD,ABS Broadband Services PVT LTD,Residential/Business,False
2026-01-04 10:15:49,125.20.246.106,100,India,Mumbai,BHARTI,Bharti Televentures Limited,Mobile,False
2026-01-04 10:15:49,202.95.22.35,100,Singapore,Singapore,CTG Server Limited,Rackip Consultancy Pte. LTD,Residential/Business,False
2026-01-04 10:15:49,138.68.15.227,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 10:15:49,164.92.211.154,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 10:15:49,45.82.76.133,100,United Kingdom,London,Detai Prosperous Technologies Limited,Detai Prosperous Technologies Limited,Residential/Business,False
2026-01-04 10:15:49,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 10:15:49,206.168.34.121,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-04 10:15:49,14.55.144.22,100,South Korea,Jeonju,Korea Telecom,Kornet,Residential/Business,False
2026-01-04 10:15:49,147.45.49.234,100,Japan,Tokyo,Global Connectivity Solutions LLP,DD CO LTD,Mobile,True
2026-01-04 10:15:49,209.38.33.191,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 10:15:49,78.153.140.195,100,United Kingdom,City of London,HOSTGLOBAL.PLUS LTD,HOSTGLOBAL.PLUS LTD,Data Center,False
2026-01-04 10:15:49,170.64.181.106,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 10:15:49,45.78.226.213,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,True
2026-01-04 10:15:49,80.253.31.232,100,Russia,Moscow,LLC SETEL,LLC Setel,Residential/Business,False
2026-01-04 10:15:49,101.47.163.94,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 10:15:49,103.179.56.9,100,Indonesia,Jakarta,PT Cloud Hosting Indonesia,Idnic,Data Center,False
2026-01-04 10:15:49,124.251.110.186,100,China,Chaowai,Abitcool(China) Inc.,21ViaNet,Residential/Business,False
2026-01-04 10:15:49,45.78.217.116,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 10:15:49,119.197.178.198,100,South Korea,Namdong-gu,Korea Telecom,Kornet,Residential/Business,False
2026-01-04 10:15:49,106.75.19.4,100,China,Yangpu,UCLOUD,Shanghai UCloud Information Technology Company Limited,Residential/Business,False
2026-01-04 10:15:49,20.118.202.145,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-04 10:15:49,101.47.160.181,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 10:15:49,38.137.11.10,100,India,Chandigarh,Netplus Broadband Services Private Limited,Netplus Broadband Services Pvt ltd,Residential/Business,False
2026-01-04 10:15:49,206.168.34.202,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-04 10:15:49,139.19.117.129,100,Germany,Saarbrücken,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Mpii NET 117 Inet,Residential/Business,False
2026-01-04 10:15:49,36.64.68.99,100,Indonesia,Jakarta,PT. Telekomunikasi Indonesia,,Residential/Business,False
2026-01-04 10:15:49,90.180.197.128,100,Czechia,Vysoké Mýto,"Telefonica O2 Czech Republic, a.s.",CZ.CZNET,Residential/Business,False
2026-01-04 10:15:49,14.103.120.242,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-04 10:15:49,20.168.107.40,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-04 10:15:49,57.128.237.234,100,Poland,Warsaw,OVH SAS,OVH Sp. z o. o,Data Center,False
2026-01-04 10:15:49,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 10:15:49,45.78.219.254,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 10:15:49,66.240.223.230,100,United States,San Diego,"CariNet, Inc.","CariNet, Inc.",Data Center,False
2026-01-04 10:15:49,45.140.17.124,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-04 10:15:49,60.167.165.58,100,China,Hefei,China Telecom,Chinanet AH,Residential/Business,False
2026-01-04 10:15:49,45.143.203.239,100,Russia,Kemerovo,Global Internet Solutions LLC,Global Internet Solutions LLC,Residential/Business,False
2026-01-04 10:15:49,103.153.42.48,100,Indonesia,Cawang,Universitas Binawan,Universitas Binawan,Residential/Business,True
2026-01-04 10:15:49,45.78.216.197,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 10:15:49,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-04 10:15:49,135.181.213.219,100,Finland,Helsinki,Hetzner Online GmbH,Hetzner,Data Center,True
2026-01-04 10:15:49,20.127.224.63,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-04 12:30:30,122.186.201.62,100,India,Mumbai,Bharti Airtel Limited,Bharti Telenet Ltd.,Mobile,False
2026-01-04 12:30:30,95.168.164.34,100,The Netherlands,Amsterdam,LeaseWeb Netherlands B.V.,LeaseWeb Netherlands B.V,Data Center,False
2026-01-04 12:30:30,20.83.165.36,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-04 12:30:30,79.124.40.150,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-04 12:30:30,103.186.0.68,100,Indonesia,Sukabumi,PT Cloud Hosting Indonesia,CV Ansa Project,Data Center,False
2026-01-04 12:30:30,178.62.43.176,100,United Kingdom,Slough,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-04 12:30:30,101.36.106.134,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-04 12:30:30,167.71.6.200,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 12:30:30,209.38.121.14,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 12:30:30,62.97.161.137,100,Norway,Oslo,Get AS,,Residential/Business,False
2026-01-04 12:30:30,45.78.223.11,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 12:30:30,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 12:30:30,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 12:30:30,148.66.155.229,100,Singapore,Singapore,"GoDaddy.com, LLC",Godaddy.com,Data Center,False
2026-01-04 12:30:30,5.182.86.0,100,The Netherlands,Amsterdam,Aeza International LTD,Aeza International LTD,Residential/Business,True
2026-01-04 12:30:30,80.94.92.164,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 12:30:30,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 12:30:30,206.189.3.34,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-04 12:30:30,95.188.91.101,100,Russia,Krasnoyarsk,Rostelecom networks,OJSC Rostelecom,Residential/Business,False
2026-01-04 12:30:30,125.122.30.255,100,China,Hangzhou,Chinanet,,Residential/Business,False
2026-01-04 12:30:30,180.76.141.1,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-04 12:30:30,207.166.174.63,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 12:30:30,40.77.167.241,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus2),Data Center,False
2026-01-04 12:30:30,164.92.149.126,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 12:30:30,222.252.11.23,100,Vietnam,Hanoi,VietNam Post and Telecom Corporation,Hanoi Post and Telecom Company,Residential/Business,False
2026-01-04 12:30:30,43.154.85.232,100,Hong Kong,Hong Kong,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,False
2026-01-04 12:30:30,103.40.188.143,100,Thailand,Chatuchak,"United Information Highway Co., Ltd.","United Information Highway Co., Ltd",Residential/Business,False
2026-01-04 12:30:30,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 12:30:30,138.2.89.94,100,Singapore,Singapore,Oracle Corporation,Oracle Corporation,Data Center,False
2026-01-04 12:30:30,66.116.204.232,100,India,Mumbai,Oracle Corporation,Oracle Corporation,Data Center,False
2026-01-04 12:30:30,165.154.1.18,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-04 12:30:30,45.78.226.67,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 12:30:30,14.195.83.210,100,India,Kolkata,Tata Tele Services GSM,Tata Teleservices Limited -GSM Division,Residential/Business,False
2026-01-04 12:30:30,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 12:30:30,103.250.151.241,100,India,Surat,GTPL Bule bell Network Pvt. Ltd.,Gtpl Broadband Pvt. Ltd.,Residential/Business,False
2026-01-04 12:30:30,118.70.128.176,100,Vietnam,Hanoi,Vietnam Internet Network Information Center,,Residential/Business,False
2026-01-04 12:30:30,187.16.96.250,100,Brazil,Rio de Janeiro,Mundivox Do Brasil Ltda,Mundivox Do Brasil Ltda,Residential/Business,False
2026-01-04 12:30:30,157.245.105.219,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 12:30:30,103.100.208.88,100,Hong Kong,Kwai Chung,Yisu Cloud LTD,Ancent Group Limited,Residential/Business,False
2026-01-04 12:30:30,45.78.217.83,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 12:30:30,54.196.48.232,100,United States,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),Data Center,False
2026-01-04 12:30:30,91.99.81.227,100,Germany,Falkenstein,Hetzner Online GmbH,Pars Online PJS,Data Center,False
2026-01-04 12:30:30,20.37.119.104,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-04 12:30:30,102.88.137.80,100,Nigeria,Lagos,MTN NIGERIA Communication limited,MTN Nigeria,Mobile,False
2026-01-04 12:30:30,103.174.115.196,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT. AwanBit Data Indonesia,Data Center,False
2026-01-04 12:30:30,121.73.163.50,100,New Zealand,Wellington,TelstraClear Limited,TelstraClear Limited,Residential/Business,False
2026-01-04 12:30:30,193.32.162.151,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-04 12:30:30,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-04 12:30:30,13.79.87.25,100,Ireland,Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),Data Center,False
2026-01-04 12:30:30,24.199.126.200,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 14:14:13,69.163.178.127,100,United States,Hillsboro,New Dream Network,DreamHost,Data Center,False
2026-01-04 14:14:13,2.57.122.234,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-04 14:14:13,181.188.172.6,100,Bolivia,La Paz,Telefónica Celular de Bolivia S.A.,Telefónica Celular de Bolivia S.A,Residential/Business,False
2026-01-04 14:14:13,182.95.230.134,100,India,Gurugram,Genpact India 4th Floor,Genpact India Private Limited,Residential/Business,False
2026-01-04 14:14:13,122.185.146.18,100,India,Mumbai,Bharti Airtel Limited,Bharti Airtel Limited,Mobile,False
2026-01-04 14:14:13,91.230.168.198,100,United States,Hillsboro,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-04 14:14:13,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-04 14:14:13,20.64.105.124,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-04 14:14:13,74.225.134.13,100,India,Pune,AT&T Corp.,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-04 14:14:13,135.235.138.43,100,India,Pune,MICROSOFT,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-04 14:14:13,170.106.193.108,100,United States,Santa Clara,Tencent Cloud Computing (Beijing) Co,,Data Center,True
2026-01-04 14:14:13,193.32.162.151,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-04 14:14:13,39.100.183.18,100,China,Beijing,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD",Data Center,False
2026-01-04 14:14:13,45.144.233.139,100,Germany,Frankfurt Am Main,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,Mobile,False
2026-01-04 14:14:13,91.191.209.198,100,Bulgaria,Dimitrovgrad,L&L Investment Ltd.,L&L Investment Ltd,Residential/Business,True
2026-01-04 14:14:13,174.138.46.225,100,United States,North Bergen,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-04 14:14:13,47.150.235.102,100,United States,Diamond Bar,Frontier Communications Corporation,Frontier Communications Solutions,Residential/Business,False
2026-01-04 14:14:13,101.47.142.55,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 14:14:13,152.69.216.217,100,Singapore,Singapore,Oracle Corporation,Oracle Corporation,Data Center,False
2026-01-04 14:14:13,101.47.48.147,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-04 14:14:13,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 14:14:13,57.128.214.238,100,Poland,Warsaw,OVH SAS,OVH Sp. z o. o,Data Center,False
2026-01-04 14:14:13,164.92.149.126,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 14:14:13,46.187.24.97,100,Russia,Cheboksary,Net By Net Holding LLC (Cheboksary),Net By Net Holding LLC,Residential/Business,False
2026-01-04 14:14:13,45.135.232.92,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-04 14:14:13,201.6.100.191,100,Brazil,São Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,Residential/Business,False
2026-01-04 14:14:13,104.208.73.136,100,Hong Kong,Hong Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),Data Center,False
2026-01-04 14:14:13,64.62.156.119,100,United States,Minneapolis,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-04 14:14:13,2.135.25.184,100,Kazakhstan,Astana,JSC Kazakhtelecom,Kazakhtelecom Data Network Administration,Residential/Business,False
2026-01-04 14:14:13,52.177.169.196,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus2),Data Center,False
2026-01-04 14:14:13,189.50.142.82,100,Brazil,Presidente Prudente,IFTNET Telecomunicacoes Ltda,Megatelecom Telecomunicacoes Ltda,Residential/Business,False
2026-01-04 14:14:13,85.217.149.13,100,United States,New York,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-04 14:14:13,193.46.255.99,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-04 14:14:13,154.92.109.196,100,Hong Kong,Hong Kong,Universe Action Limited,Universe Action Limited,Residential/Business,False
2026-01-04 14:14:13,130.12.180.95,100,United States,Louisville,Netiface LLC,Netiface LLC,Residential/Business,False
2026-01-04 14:14:13,203.161.43.55,100,United States,Los Angeles,"Namecheap, Inc.","Namecheap, Inc.",Data Center,False
2026-01-04 14:14:13,203.106.164.74,100,Malaysia,Shah Alam,TMnet,,Residential/Business,False
2026-01-04 14:14:13,31.59.175.174,100,United States,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,Residential/Business,False
2026-01-04 14:14:13,209.38.107.224,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 14:14:13,1.238.106.229,100,South Korea,Yongin-si,SK Broadband Co Ltd,broadNnet,Residential/Business,False
2026-01-04 14:14:13,103.253.21.190,100,Vietnam,Quận Ba,PSG Joint Stock Company,PSG,Residential/Business,False
2026-01-04 14:14:13,142.93.234.34,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 14:14:13,47.115.72.192,100,China,Shenzhen,Addresses CNNIC,"Aliyun Computing Co., LTD",Data Center,False
2026-01-04 14:14:13,101.47.161.248,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-04 14:14:13,81.177.136.68,100,Russia,Moscow,RTCOMM,Avguro Technologies Ltd.,Residential/Business,False
2026-01-04 16:18:45,103.161.170.12,100,Vietnam,Cầu Diễn,VINABISON,Vina-bison International Trading Company Limited,Residential/Business,False
2026-01-04 16:18:45,103.172.20.218,100,Indonesia,Rengasdengklok,PT Vaiotech Lintas Nusantara,PT Vaiotech Lintas Nusantara,Residential/Business,False
2026-01-04 16:18:45,177.0.212.86,100,Brazil,Lages,V tal,V tal,Residential/Business,False
2026-01-04 16:18:45,196.251.100.161,100,France,Marseille,internet-secuirty,Internet Secuirty,Residential/Business,True
2026-01-04 16:18:45,212.135.208.32,100,Japan,Tokyo,Cyberverse GTT,,Residential/Business,True
2026-01-04 16:18:45,80.152.235.60,100,Germany,Rutesheim,Deutsche Telekom AG,Deutsche Telekom AG,Residential/Business,False
2026-01-04 16:18:45,193.37.253.93,100,United States,Secaucus,M247 Europe SRL,M247 Ltd New Jersey,Data Center,True
2026-01-04 16:18:45,20.191.233.169,100,Australia,The Rocks,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),Data Center,False
2026-01-04 16:18:45,45.78.218.141,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-04 16:18:45,118.219.234.233,100,South Korea,Incheon,SK Broadband Co Ltd,broadNnet,Residential/Business,False
2026-01-04 16:18:45,41.89.227.161,100,Kenya,Nyeri,KENET,Dedan Kimathi University of Technology - Main campus,Residential/Business,False
2026-01-04 16:18:45,79.124.58.118,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,True
2026-01-04 16:18:45,135.237.126.211,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-04 16:18:45,159.223.221.178,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-04 16:18:45,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-04 16:18:45,213.136.79.151,100,France,Lauterbourg,Contabo GmbH,Contabo GmbH,Data Center,False
2026-01-04 16:18:45,43.135.139.165,100,United States,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,True
